Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1189.784878,1235.810063,1200.278256,1286.793508,1315.789565,1460.826075,1484.114729,1758.904043,1957.029338,1904.559799,2075.491747,2116.465454,2102.385234,2068.265904,2057.062164,2058.383832,2033.779002,2065.036398
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4842.734635,3507.746654,3275.444336,3610.520633,3934.375728,4486.152092,4924.905836,4414.631173,4834.778357,5492.654212,5911.956097,6462.425658,6776.106767,7177.633793,7604.838002,8066.557445,8596.557019,9179.741136,9944.233283,10346.8642,10783.81618,11088.0878,11263.85134,11397.57623,11623.86668,11916.42231,12331.12775,12811.75944,13366.30306,13724.05879
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8746.352901,8431.385028,8383.770248,8027.376688,7792.085182,7935.179841,8116.962721,8074.759953,8360.150339,8506.345679,8710.455991,8855.019904,9232.427813,9771.685462,10058.43594,10504.8572,10527.42364,10717.78572,10796.90132,10782.3614,10970.70515,11078.24052,11233.53493,11319.09795,11512.70541,11696.96376,11826.16467,11737.40935,11642.19449,11510.55709
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5783.429064,5649.78213,5148.252824,3788.508107,3717.366881,4139.640473,4551.651329,4728.15756,4792.683851,4740.669833,4727.967467,4766.836736,5240.839732,5218.207136,5593.241537,6210.222827,6681.102354,7341.864145,7864.375304,7643.493749,7692.434616,7675.445768,8036.690482,8140.527851,8239.828837,8036.41061,7568.997643,7310.901738,6933.50556,6670.332297
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15459.55168,15586.89617,15497.46474,15991.7642,16697.24877,15628.39699,16303.72389,16828.64082,17258.96486,17551.30597,18311.01371,17207.49356,17143.82584,17955.10494,18745.68153,19682.6359,21851.59393,23511.33166,23130.55312,20046.83902,18205.98537,17604.4171,17965.50233,17641.54253,18104.24147,18595.0849,19417.96482,19840.07612,21115.79827,21910.18499
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14144.76237,15221.79307,16209.32308,17312.0305,18092.01924,17362.52081,18104.69884,19347.54192,19866.24065,18981.16838,18625.2881,17610.75161,15523.03631,16714.66926,18032.61049,19426.43665,20777.65165,22424.12225,23103.45595,21519.89255,23521.27018,24647.62928,24118.86752,24424.13645,23550.09906,23933.88661,23189.52745,23597.11775,22759.39856,22063.90437
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5180.050954,4616.933,2735.788923,2554.174446,2757.229291,3008.234256,3234.061455,3378.935803,3654.05767,3798.671291,4048.257817,4464.384368,5081.515208,5823.727671,6472.131214,7419.853768,8464.468558,9708.405466,10467.51901,9052.389818,9286.18119,9725.271468,10397.69071,10691.30995,11019.83878,11321.35576,11303.0717,12115.05701,12714.95819,13653.74953
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36605.59614,38008.05669,38112.93971,38490.05504,39369.33335,38550.64657,37659.3818,39251.23743,39195.54797,38910.41682,41022.32155,38927.23431,36822.87535,36766.55451,38984.21838,38947.19958,39042.96394,39593.47346,39504.48151,35314.91288,33941.95388,34981.89542,34329.77422,35563.31096,35458.60834,37276.08042,37866.17385,38442.41384,..,..
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31154.6617,30637.72218,30392.97416,31309.96243,32214.51237,33049.16488,33882.9076,34834.98987,36051.5717,37450.35807,38462.01536,38679.59065,39739.30163,40423.97016,41578.49852,42348.17453,42894.13315,44265.69867,44974.52632,44910.45086,45131.43415,45604.79716,46571.47456,46960.05024,47436.74839,47784.17848,48347.03166,48633.13322,49304.25111,49611.85656
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37560.39897,38467.10191,38842.57631,38726.53241,39504.45626,40496.37867,41391.92973,42210.65213,43674.44576,45139.74292,46551.45979,46961.23325,47502.54427,47716.75534,48718.66938,49473.74899,50929.96815,52657.37558,53259.4111,51120.33205,51934.46277,53272.52736,53391.0324,53090.81519,53025.84761,52966.70248,53439.41395,54342.94786,55474.20315,56029.61279
