Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.06999969,49.18999863,49.31000137,49.38999939,49.40999985,49.38000107,49.31000137,49.22000122,49.13000107,49.06999969,49.04999924,49.16999817,49.33000183,49.50999832,49.66999817,49.79999924,49.65999985,49.49000168,49.31999969,49.15999985,49.02999878,49.13000107,49.27000046,49.45999908,49.65000153,49.86000061,50.02999878,50.20999908,50.34999847,50.49000168
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.56999969,74.20999908,74.87999725,73.62999725,72.44000244,70.69000244,69.80999756,71.30000305,70.48999786,69.26000214,68.58999634,67.58000183,66.95999908,66.02999878,65.08000183,64.16000366,63.47000122,62.86999893,62.34000015,62.15999985,62.13999939,68.19000244,64.43000031,60.52000046,61.18000031,64.25,65.40000153,65.81999969,68.31999969,69.61000061
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.65000153,46.86999893,46.93999863,47.18000031,47.36999893,47.36000061,47.36000061,47.02000046,46.70999908,46.41999817,46.15999985,45.93000031,45.72999954,45.56000137,45.40999985,45.29000092,45.20000076,45.13000107,45.08000183,45.06000137,45.31999969,45.58000183,45.88000107,46.95999908,44.77999878,45.31999969,45.86000061,46.38999939,46.40999985,46.36999893
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.51000214,78.5,78.52999878,78.66000366,78.61000061,78.47000122,78.40000153,78.33000183,78.26000214,78.16999817,78.06999969,78.04000092,77.91999817,77.86000061,77.76000214,77.66000366,77.68000031,77.68000031,77.69999695,77.79000092,77.83999634,77.95999908,78.01999664,78.06999969,78.08999634,78.08999634,78.12000275,78.08999634,78.02999878,77.93000031
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.04000092,67.37000275,67.62999725,67.91999817,68.11000061,67.83000183,68.12999725,68.62999725,68.94999695,68.88999939,68.97000122,68.84999847,68.30999756,68.91999817,69.52999878,68.91000366,69.26999664,68.62000275,67.95999908,68.31999969,67.65000153,67.95999908,68.04000092,67.77999878,67.05000305,67.47000122,67.86000061,68.23000336,69.20999908,69.37000275
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.83000183,62.04000092,62.18999863,62.27000046,62.27999878,62.20000076,61.99000168,61.72000122,61.43000031,61.13999939,60.88000107,60.79000092,60.74000168,60.74000168,60.77999878,60.86000061,60.97999954,61.13999939,60.95999908,61.95000076,64.76000214,66.23999786,66.58000183,66.88999939,66.18000031,65.45999908,64.26000214,64.06999969,61.59999847,61.54999924
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.62000275,73.05000305,72.87000275,72.65000153,73.27999878,74.04000092,74.12000275,73.72000122,73.65000153,73.48999786,73.94999695,74.20999908,74.30000305,74.61000061,74.47000122,75.48000336,75.83999634,76.23000336,76.52999878,76.37000275,76.44999695,76.65000153,76.41000366,76.40000153,76.33999634,77.01000214,77.01999664,77.51000214,78.06999969,78.51000214
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.66000366,68.19999695,69.18000031,69.5,70.87999725,71.55000305,71.06999969,70.76000214,71.06999969,71.29000092,71.12999725,70.55000305,71.76000214,71.83999634,69.66999817,71.30000305,71.93000031,73.05000305,73.59999847,74.16999817,74.41999817,74.76999664,75.31999969,75.63999939,75.41999817,75.51000214,76.18000031,76.33000183,76.62999725,76.86000061
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.40000153,77.69999695,80,82.59999847,84.63999939,85.51000214,85.40000153,84.94000244,84.16999817,83.58000183,82.76000214,80.84999847,79.02999878,77.08999634,75.52999878,74.08000183,72.61000061,71.62000275,70.19000244,69.88999939,69.36000061,68.69000244,68.95999908,69.29000092,69.90000153,70.30000305,71.19999695,71.70999908,72.16000366,72.04000092
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.25,76.23999786,77.23000336,78.16999817,79,79.16999817,79.26999664,79.31999969,79.33999634,79.37999725,79.41000366,79.63999939,79.83999634,79.91000366,79.88999939,79.84999847,80.05000305,80.20999908,80.27999878,80.27999878,80.30000305,80.33000183,80.44999695,80.61000061,80.79000092,80.94999695,81.09999847,81.22000122,81.33999634,81.45999908
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.48999786,66.05999756,66.19000244,66.44999695,66.80000305,67.16000366,66.90000153,66.70999908,66.69999695,66.94999695,67.43000031,67.41999817,67.65000153,68.25,69.09999847,70.05999756,70.43000031,71.05999756,71.87000275,72.73000336,73.51999664,72.72000122,72.83000183,72.87999725,72.97000122,73.08999634,73.51000214,74.06999969,74.62999725,75.08999634
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.68000031,58.68000031,58.70000076,58.75,58.79999924,58.88000107,58.84000015,58.83000183,58.83000183,58.84000015,58.84999847,58.83000183,58.81999969,58.83000183,58.83000183,58.81999969,58.72999954,58.68000031,58.63999939,58.59000015,58.54999924,58.54000092,58.54000092,58.54999924,58.54999924,58.54000092,58.52999878,61.22999954,61.40000153,61.54000092
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.41000366,76.75,77.84999847,78.83000183,79.62999725,80.59999847,80.12000275,80.16000366,80.01999664,79.87000275,79.72000122,79.66000366,79.62000275,79.58999634,80.30999756,80.12999725,79.88999939,79.59999847,79.27999878,78.95999908,78.62000275,78.63999939,77.62000275,78.16999817,76.61000061,77.15000153,77.77999878,77.76000214,77.73000336,77.73000336
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.40000153,68.47000122,68.95999908,69.44999695,70.19000244,70.87000275,70.79000092,70.23000336,69.86000061,69.77999878,70.27999878,70.87999725,71.52999878,72.19000244,72.79000092,73.30000305,73.69999695,74.04000092,74.36000061,74.69000244,75.05999756,75.5,75.95999908,76.41000366,76.83000183,77.18000031,77.45999908,77.73999786,78.19999695,78.05999756
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.81000137,60.08000183,60.52999878,60.81000137,61.70999908,62.16999817,62.27000046,62.63999939,63.20999908,64.55999756,65.22000122,63.54000092,63.93000031,64.05000305,65.06999969,66.66000366,66.54000092,67.20999908,67.19999695,66.94000244,67.65000153,66.62000275,66.79000092,67.44000244,67.72000122,67.68000031,67.73000336,68.05999756,68.62999725,69.05999756
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.81999969,60.95000076,61.04999924,61.09000015,61.06000137,61.31000137,61.50999832,61.88999939,62.31000137,62.79999924,63.36999893,63.88999939,64.44999695,65.01999664,65.55999756,66.05999756,66.01000214,65.91999817,65.81999969,65.72000122,65.62999725,65.62000275,65.62999725,65.66000366,66.27999878,66.58999634,67.51999664,67.19000244,67.45999908,67.70999908
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.48000336,73.5,73.51000214,73.58000183,73.62000275,73.63999939,73.59999847,73.52999878,73.41999817,73.27999878,73.11000061,72.91000366,72.66999817,72.73999786,72.73999786,72.70999908,72.61000061,72.48000336,72.30999756,72.11000061,71.90000153,71.72000122,71.70999908,71.68000031,71.65000153,71.66000366,71.68000031,71.68000031,71.66999817,71.66000366
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.36000061,72.98999786,72.62000275,72.23999786,71.83999634,71.41999817,71.31999969,71.27999878,71.29000092,71.37000275,71.51000214,71.66999817,71.90000153,72.18000031,72.47000122,72.76000214,72.76000214,72.76000214,72.76999664,72.80999756,70.47000122,68.31999969,66.06999969,66.47000122,64.5,68.61000061,68.98000336,69.34999847,69.70999908,70.04000092
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.08999634,71.30000305,71.25,71.41000366,71.62000275,71.86000061,72.05000305,72.30000305,72.37999725,72.41999817,72.43000031,72.87999725,73.30999756,73.73999786,74.15000153,74.55000305,74.94999695,73.23999786,73.91999817,74.06999969,74.08999634,74.04000092,71.06999969,71.18000031,73.37999725,68.98999786,69.80999756,71.04000092,74.04000092,74.20999908
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.79999924,54.90999985,55.49000168,55.54000092,55.38999939,54.91999817,54.52000046,54.63000107,54.38999939,53.75,53.45000076,53.29000092,53.13000107,53.06000137,52.81999969,51.88000107,51.52000046,52.25999832,53.25999832,53.43000031,54.15999985,54.09000015,54.43000031,54.41999817,55.63000107,55.72000122,55.95000076,55.93000031,56.61999893,57.74000168
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.22000122,62.11999893,62.09000015,62.06999969,62.02000046,61.90999985,61.84000015,61.72000122,61.68999863,60.70999908,59.63000107,59.97000122,60.33000183,60.66999817,61,61.27999878,61.54999924,62.63999939,63.68000031,64.66000366,61.66999817,66.01999664,69.69999695,72.84999847,72.93000031,73.06999969,73.08999634,73.11000061,73.06999969,73.05000305
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.36000061,65.48000336,65.98000336,66.48000336,66.95999908,67.41999817,65.97000122,66.69999695,66.91999817,67.55000305,67.80999756,68.08999634,68.94000244,69.05999756,69.95999908,70.70999908,70.30000305,70.16999817,70.23000336,70.62999725,69.65000153,68.65000153,69.51000214,69.55999756,69.47000122,69.80000305,69.73999786,70.16999817,70.30999756,70.93000031
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.12000275,67.11000061,67.37000275,67.69000244,68.06999969,68.51999664,68.66999817,68.91000366,69.25,69.66999817,70.09999847,69.98000336,69.69000244,69.55000305,69.55999756,69.66000366,69.44000244,69.26999664,69.18000031,69.19000244,69.26000214,69.31999969,69.30999756,69.26999664,69.20999908,69.18000031,69.16000366,69.12999725,70.15000153,68.52999878
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.16000366,68.58999634,68.98999786,68.16999817,67.31999969,66.43000031,65.58000183,64.69999695,63.74000168,62.65000153,61.38000107,63.77999878,63.15000153,61.81000137,63.02000046,62.40000153,64.87999725,66.72000122,68.30999756,67.56999969,66.72000122,65.98999786,67.06999969,68.37000275,69.02999878,69.40000153,68.80000305,71.48000336,71.66999817,73.37000275
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.08999634,85.08999634,84.51000214,83.90000153,83.26999664,82.62000275,81.95999908,81.27999878,80.58000183,79.87000275,79.12999725,78.41000366,77.66000366,76.90000153,76.12999725,75.33000183,74.52999878,73.86000061,73.16000366,72.40000153,71.59999847,70.76999664,69.88999939,68.95999908,67.97000122,67.95999908,67.93000031,67.90000153,67.84999847,67.79000092
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.38999939,90.94999695,90.43000031,89.81999969,89.13999939,88.37000275,87.65000153,86.84999847,85.97000122,85.22000122,84.41999817,83.69999695,83,82.31999969,81.69000244,81.12999725,80.65000153,80.23999786,79.90000153,79.62000275,79.41000366,79.25,79.12999725,79.04000092,78.91999817,79.29000092,79.58999634,79.80000305,79.94000244,80
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.06999969,64.09999847,64.12999725,64.13999939,64.09999847,64.01000214,63.81000137,63.54000092,63.20999908,62.86000061,62.5,62.27000046,62.04999924,61.84999847,61.66999817,61.52999878,61.70999908,61.88999939,62.06000137,62.20999908,62.34999847,62.52000046,62.72999954,62.95000076,63.13000107,63.25999832,63.40000153,63.5,63.72999954,63.88999939
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.43000031,81.61000061,81.94000244,82.34999847,83.76999664,83.58000183,83.27999878,83.15000153,82.83000183,82.55000305,81.37000275,86.05999756,85.26999664,84.19999695,82.68000031,83.18000031,83.69999695,84.15000153,84.52999878,84.87999725,87.51999664,87.98000336,85.66999817,83.08000183,83.15000153,83.18000031,84.77999878,84.94000244,84.94000244,84.90000153
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.22000122,84.26000214,84.26999664,84.26999664,84.16999817,84.02999878,83.90000153,83.73000336,83.52999878,83.30999756,83.09999847,82.95999908,82.81999969,82.69000244,82.55999756,82.47000122,82.47000122,82.45999908,80.68000031,78.77999878,76.76999664,76.86000061,76.94999695,77.01999664,77.05999756,77.06999969,77.06999969,77.05000305,76.98999786,76.90000153
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.73000336,76.27999878,75.38999939,75.15000153,74.97000122,74.69999695,74.59999847,74.88999939,75.26000214,75.84999847,76.18000031,76.34999847,77.41999817,78.19000244,78.16000366,77.76999664,77.75,78.33000183,78.45999908,78.01999664,77.91000366,77.83999634,77.81999969,78.01999664,77.73999786,77.94999695,78.08999634,78.45999908,78.47000122,79.04000092
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.80999756,73.80000305,73.83999634,73.81999969,73.76000214,73.68000031,73.68000031,73.59999847,73.51000214,73.43000031,73.37999725,73.40000153,73.38999939,73.41999817,73.37000275,73.36000061,73.47000122,73.55000305,73.61000061,73.58000183,73.5,73.63999939,73.66999817,73.94000244,73.81999969,73.61000061,73.37000275,73.09999847,72.80000305,72.48000336
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.41000366,72.38999939,72.36000061,72.51000214,72.44999695,72.44999695,72.51000214,72.51999664,72.5,72.52999878,72.55999756,72.54000092,72.51999664,72.44000244,72.19999695,72.04000092,72.05999756,72.01999664,71.94999695,71.84999847,71.66000366,71.62000275,71.48999786,71.36000061,71.20999908,71.06999969,71.05999756,70.98999786,70.86000061,70.72000122
